id,signal_,signal_err,isotope_id,history_id
15622,0.0000645213889988049,0.00000208107147457285,27291,1563
15623,0.0000645213889988049,0.00000208107147457285,27293,1563
15624,0.0000645213889988049,0.00000208107147457285,27295,1563
15625,0.0000645213889988049,0.00000208107147457285,27299,1563
15626,0.0000645213889988049,0.00000208107147457285,27297,1563
15627,0.00544235115815663,0.000167633031464545,27242,1564
15628,0.000169357426121712,0.0000122350555366198,27244,1564
15629,0.0000828834487134412,0.00000816456488904187,27246,1564
15630,0.000250502241359863,0.0000142565160314749,27250,1564
15631,0.00010080510322458,0.00000727702244293923,27248,1564
15632,0.0000667563194333019,0.00000185363049238545,27241,1564
15633,0.0000667563194333019,0.00000185363049238545,27243,1564
15634,0.0000667563194333019,0.00000185363049238545,27245,1564
15635,0.0000667563194333019,0.00000185363049238545,27249,1564
15636,0.0000667563194333019,0.00000185363049238545,27247,1564
15637,0.004707585455288,0.000112906712421679,27342,1565
15638,0.000140830679868649,0.00000993755637070137,27344,1565
15639,0.000105221036735659,0.00000921118905155259,27346,1565
15640,0.000194875726181519,0.0000185445542146216,27350,1565
15641,0.0000971537227643516,0.00000692327710566063,27348,1565
15642,0.0000728323607796079,0.00000218454666629032,27341,1565
15643,0.0000728323607796079,0.00000218454666629032,27343,1565
15644,0.0000728323607796079,0.00000218454666629032,27345,1565
15645,0.0000728323607796079,0.00000218454666629032,27349,1565
15646,0.0000728323607796079,0.00000218454666629032,27347,1565
15647,0.00566163290996332,0.00019635661966735,27442,1566
15648,0.000147527812303105,0.0000142468924152532,27444,1566
15649,0.0000823741970842193,0.0000134090042369582,27446,1566
15650,0.000215226744334719,0.0000151168483229488,27450,1566
15651,0.000100916407164091,0.0000068541049520736,27448,1566
15652,0.0000648417363764666,0.00000234862275529178,27441,1566
15653,0.0000648417363764666,0.00000234862275529178,27443,1566
15654,0.0000648417363764666,0.00000234862275529178,27445,1566
15655,0.0000648417363764666,0.00000234862275529178,27449,1566
15656,0.0000648417363764666,0.00000234862275529178,27447,1566
15657,0.00520046572128703,0.000149099849412864,27392,1567
15658,0.000154891631372455,0.0000123247176414563,27394,1567
15659,0.0000797200949068717,0.0000112298849777402,27396,1567
15660,0.000204918774720748,0.00000903175126689468,27400,1567
15661,0.000103556083267096,0.00000709907185884157,27398,1567
15662,0.0000642785421910553,0.00000253431372201273,27391,1567
15663,0.0000642785421910553,0.00000253431372201273,27393,1567
15664,0.0000642785421910553,0.00000253431372201273,27395,1567
15665,0.0000642785421910553,0.00000253431372201273,27399,1567
15666,0.0000642785421910553,0.00000253431372201273,27397,1567
15667,0.00526903937822606,0.000142183261555653,27492,1568
15668,0.000149972984225259,0.0000145897069798148,27494,1568
15669,0.000111286518665097,0.0000114596524943944,27496,1568
15670,0.000202392156329623,0.0000108263117184879,27500,1568
15671,0.000107483940866034,0.00000597991747498832,27498,1568
15672,0.0000657288891387806,0.00000324676786308479,27491,1568
15673,0.0000657288891387806,0.00000324676786308479,27493,1568
15674,0.0000657288891387806,0.00000324676786308479,27495,1568
15675,0.0000657288891387806,0.00000324676786308479,27499,1568
15676,0.0000657288891387806,0.00000324676786308479,27497,1568
15677,0.0043230054266547,0.0000895991894806729,27592,1569
15678,0.000135772855721986,0.0000108410727573998,27594,1569
15679,0.0000911793788491804,0.0000548377163689066,27596,1569
15680,0.00022856290769295,0.0000146854817912831,27600,1569
15681,0.0000879255956370962,0.00000635277379541387,27598,1569
15682,0.000062662430536875,0.00000287084209856391,27591,1569
15683,0.000062662430536875,0.00000287084209856391,27593,1569
15684,0.000062662430536875,0.00000287084209856391,27595,1569
15685,0.000062662430536875,0.00000287084209856391,27599,1569
15686,0.000062662430536875,0.00000287084209856391,27597,1569
15687,0.00467657521677716,0.000113782086151486,27542,1570
15688,0.000122135733667983,0.0000131593642668454,27544,1570
15689,0.00010400768941954,0.0000117965222354112,27546,1570
15690,0.000218108356267148,0.0000140527217759438,27550,1570
15691,0.000112806622477045,0.00000633278133524173,27548,1570
15692,0.000057283819033829,0.00000196745607381983,27541,1570
15693,0.000057283819033829,0.00000196745607381983,27543,1570
15694,0.000057283819033829,0.00000196745607381983,27545,1570
15695,0.000057283819033829,0.00000196745607381983,27549,1570
15696,0.000057283819033829,0.00000196745607381983,27547,1570
15697,0.00433233924967792,0.0000855909085752772,25572,1571
15698,0.000124052122370637,0.00000982689209761426,25574,1571
15699,0.0000755454525503802,0.00000939454208339192,25576,1571
15700,0.000213203135106575,0.0000149871665833987,25580,1571
15701,0.0000941779878714245,0.00000706133645050619,25578,1571
15702,0.0000624478471864778,0.00000207085799361338,25571,1571
15703,0.0000624478471864778,0.00000207085799361338,25573,1571
15704,0.0000624478471864778,0.00000207085799361338,25575,1571
15705,0.0000624478471864778,0.00000207085799361338,25579,1571
15706,0.0000624478471864778,0.00000207085799361338,25577,1571
15707,0.00412633612515,0.0000851363161350167,25592,1572
15708,0.000104816345396573,0.00000995864285476419,25594,1572
15709,0.0000758089315257407,0.00000839902933564127,25596,1572
15710,0.000205568929730658,0.0000105079708471914,25600,1572
15711,0.000107881126351318,0.00000637437334462155,25598,1572
15712,0.0000630080553997282,0.00000276020201110025,25591,1572
15713,0.0000630080553997282,0.00000276020201110025,25593,1572
15714,0.0000630080553997282,0.00000276020201110025,25595,1572
15715,0.0000630080553997282,0.00000276020201110025,25599,1572
15716,0.0000630080553997282,0.00000276020201110025,25597,1572
15717,0.00432304372071061,0.0000808808336133603,25582,1573
15718,0.000148455535632199,0.000019521534201318,25584,1573
15719,0.0000789659124101173,0.0000130256055200932,25586,1573
15720,0.000249202840454561,0.0000152026165245256,25590,1573
15721,0.0000905601206270753,0.00000677773467756088,25588,1573
15722,0.0000693023613267643,0.00000248656540952056,25581,1573
15723,0.0000693023613267643,0.00000248656540952056,25583,1573
15724,0.0000693023613267643,0.00000248656540952056,25585,1573
15725,0.0000693023613267643,0.00000248656540952056,25589,1573
15726,0.0000693023613267643,0.00000248656540952056,25587,1573
15727,2.20676283895008,0.0012341685117628,622,1574
15728,0.0050730404811716,0.0000243685931416555,624,1574
15729,0.00154522999422638,0.0000227941722209019,626,1574
15730,0.00142357323297355,0.0000248355731033612,630,1574
15731,0.00759790943430489,0.0000312640001398983,628,1574
15732,0.0000745883854354664,0.00000147980659191271,621,1574
15733,0.0000745883854354664,0.00000147980659191271,623,1574
15734,0.0000745883854354664,0.00000147980659191271,625,1574
15735,0.0000745883854354664,0.00000147980659191271,629,1574
15736,0.0000745883854354664,0.00000147980659191271,627,1574
15737,0.489130333206575,0.000556131409579852,658,1575
15738,0.0205969340067189,0.0000563168442503544,660,1575
15739,0.000548549401695396,0.0000147775984116102,662,1575
15740,0.00630371548200843,0.000051402188692983,666,1575
15741,0.00135883489508018,0.0000129069112297513,664,1575
15742,0.0000707422398136259,0.00000168375987354625,657,1575
15743,0.0000707422398136259,0.00000168375987354625,659,1575
15744,0.0000707422398136259,0.00000168375987354625,661,1575
15745,0.0000707422398136259,0.00000168375987354625,665,1575
15746,0.0000707422398136259,0.00000168375987354625,663,1575
15747,0.518684582122904,0.000651104842865173,670,1576
15748,0.0493015996637484,0.0000899057821725446,672,1576
15749,0.000889568581652775,0.0000178269997662111,674,1576
15750,0.0206314420969075,0.0000825126013763435,678,1576
15751,0.00077725159001946,0.00000994464419116017,676,1576
15752,0.0000737429692586981,0.00000162402784823078,669,1576
15753,0.0000737429692586981,0.00000162402784823078,671,1576
15754,0.0000737429692586981,0.00000162402784823078,673,1576
15755,0.0000737429692586981,0.00000162402784823078,677,1576
15756,0.0000737429692586981,0.00000162402784823078,675,1576
15757,0.356505644113389,0.000426643203081894,682,1577
15758,0.0381806636336799,0.0000774310256767825,684,1577
15759,0.000624336450899259,0.0000183642988956121,686,1577
15760,0.0138787364915486,0.0000621171212267726,690,1577
15761,0.000430937905160182,0.00000866045373416655,688,1577
15762,0.0000720940624129677,0.00000161948458072765,681,1577
15763,0.0000720940624129677,0.00000161948458072765,683,1577
15764,0.0000720940624129677,0.00000161948458072765,685,1577
15765,0.0000720940624129677,0.00000161948458072765,689,1577
15766,0.0000720940624129677,0.00000161948458072765,687,1577
15767,0.157999998407193,0.000260720227516898,694,1578
15768,0.0157039688956139,0.0000486766333303568,696,1578
15769,0.000314689686200301,0.00000847903333896428,698,1578
15770,0.00599549241553032,0.0000464562865782419,702,1578
15771,0.000277538326443564,0.00000596157046702082,700,1578
15772,0.0000612893747984344,0.00000153243839195188,693,1578
15773,0.0000612893747984344,0.00000153243839195188,695,1578
15774,0.0000612893747984344,0.00000153243839195188,697,1578
15775,0.0000612893747984344,0.00000153243839195188,701,1578
15776,0.0000612893747984344,0.00000153243839195188,699,1578
15777,0.234798349176145,0.000377229563694276,718,1579
15778,0.0203739078939129,0.0000662732945053591,720,1579
15779,0.000383618039414189,0.0000109627045362882,722,1579
15780,0.0112540510169652,0.0000535696796802904,726,1579
15781,0.000445137578632581,0.00000749170358037357,724,1579
15782,0.0000652370310187204,0.00000133683167644318,717,1579
15783,0.0000652370310187204,0.00000133683167644318,719,1579
15784,0.0000652370310187204,0.00000133683167644318,721,1579
15785,0.0000652370310187204,0.00000133683167644318,725,1579
15786,0.0000652370310187204,0.00000133683167644318,723,1579
15787,0.161679540339106,0.000262386830470175,730,1580
15788,0.0110970954777304,0.0000371945381996978,732,1580
15789,0.000269065647996966,0.0000113003496829114,734,1580
15790,0.00852386799604976,0.000047521915653135,738,1580
15791,0.00042639595161099,0.00000848073627117568,736,1580
15792,0.0000637627088811617,0.00000156933508084859,729,1580
15793,0.0000637627088811617,0.00000156933508084859,731,1580
15794,0.0000637627088811617,0.00000156933508084859,733,1580
15795,0.0000637627088811617,0.00000156933508084859,737,1580
15796,0.0000637627088811617,0.00000156933508084859,735,1580
15797,0.487252917413607,0.000492491812262468,742,1581
15798,0.0232115540329386,0.0000570962006438807,744,1581
15799,0.000645509054098429,0.0000145542568311448,746,1581
15800,0.0259892910396029,0.000148491571113226,750,1581
15801,0.00132927797937726,0.0000125667397671852,748,1581
15802,0.0000674226038578733,0.00000154073993515118,741,1581
15803,0.0000674226038578733,0.00000154073993515118,743,1581
15804,0.0000674226038578733,0.00000154073993515118,745,1581
15805,0.0000674226038578733,0.00000154073993515118,749,1581
15806,0.0000674226038578733,0.00000154073993515118,747,1581
15807,1.10172663682956,0.000785585697655479,754,1582
15808,0.0345837457148859,0.0000591900489554134,756,1582
15809,0.00127939516198259,0.0000182983994835503,758,1582
15810,0.00444433180615487,0.0000167391391582218,762,1582
15811,0.0036228971822403,0.0000210425237710926,760,1582
15812,0.0000806836975092059,0.00000193030661968123,753,1582
15813,0.0000806836975092059,0.00000193030661968123,755,1582
15814,0.0000806836975092059,0.00000193030661968123,757,1582
15815,0.000442888566855496,0.0000256245113739653,761,1582
15816,0.0000806836975092059,0.00000193030661968123,759,1582
15817,0.116881860825439,0.00014703876683373,826,1583
15818,0.00271671787406072,0.0000280225204966185,828,1583
15819,0.000180510069742275,0.00000791895488702906,830,1583
15820,0.0512990887827885,0.000123189633792731,834,1583
15821,0.000460473808271808,0.00000843061717802827,832,1583
15822,0.0000642801038945133,0.00000145682988519315,825,1583
15823,0.0000642801038945133,0.00000145682988519315,827,1583
15824,0.0000642801038945133,0.00000145682988519315,829,1583
15825,0.0000642801038945133,0.00000145682988519315,833,1583
15826,0.0000642801038945133,0.00000145682988519315,831,1583
15827,9.86800986053983,0.00302015811773956,862,1584
15828,0.00863183126247349,0.0000382332580071589,864,1584
15829,0.00649953440919556,0.0000629346841439531,866,1584
15830,0.0409194192585205,0.0000901760002080523,870,1584
15831,0.0340899229261508,0.0000772277733763267,868,1584
15832,0.0000738065626440706,0.00000159578461691873,861,1584
15833,0.0000738065626440706,0.00000159578461691873,863,1584
15834,0.0000738065626440706,0.00000159578461691873,865,1584
15835,0.0000738065626440706,0.00000159578461691873,869,1584
15836,0.0000738065626440706,0.00000159578461691873,867,1584
15837,5.48155912561463,0.00235031856191695,874,1585
15838,0.0732600764496972,0.000104860522195161,876,1585
15839,0.00422692028848692,0.0000320429109949053,878,1585
15840,0.00354685518724913,0.0000346355198059553,882,1585
15841,0.0171093939370562,0.000049226751306741,880,1585
15842,0.000070415520667666,0.0000013812452056055,873,1585
15843,0.000070415520667666,0.0000013812452056055,875,1585
15844,0.000070415520667666,0.0000013812452056055,877,1585
15845,0.000070415520667666,0.0000013812452056055,881,1585
15846,0.000070415520667666,0.0000013812452056055,879,1585
15847,3.10646105496904,0.00136407258655949,886,1586
15848,0.148679072401147,0.000140638644471307,888,1586
15849,0.00329933418609754,0.0000446612083904419,890,1586
15850,0.0104550152724956,0.0000573308672470951,894,1586
15851,0.00722447502506129,0.0000358307816186386,892,1586
15852,0.0000676595312446201,0.00000154456940373293,885,1586
15853,0.0000676595312446201,0.00000154456940373293,887,1586
15854,0.0000676595312446201,0.00000154456940373293,889,1586
15855,0.0000676595312446201,0.00000154456940373293,893,1586
15856,0.0000676595312446201,0.00000154456940373293,891,1586
15857,3.7205774560925,0.00184291214438071,898,1587
15858,0.301831166238915,0.000289727636616445,900,1587
15859,0.00509791245008001,0.000041003302620176,902,1587
15860,0.0135344664844658,0.0000728109096517775,906,1587
15861,0.0057206460049485,0.0000271340685670337,904,1587
15862,0.0000799201032653703,0.00000367222094077712,897,1587
15863,0.0000799201032653703,0.00000367222094077712,899,1587
15864,0.0000799201032653703,0.00000367222094077712,901,1587
15865,0.0000799201032653703,0.00000367222094077712,905,1587
15866,0.0000799201032653703,0.00000367222094077712,903,1587
15867,1.4997838652594,0.000945430667661364,910,1588
15868,0.132379760277532,0.000134382518938433,912,1588
15869,0.00227829132366663,0.0000238351023312121,914,1588
15870,0.00643092114460596,0.0000549418680257463,918,1588
15871,0.00211529539538019,0.0000146049957656636,916,1588
15872,0.0000669566144703519,0.000001756392808906,909,1588
15873,0.0000669566144703519,0.000001756392808906,911,1588
15874,0.0000669566144703519,0.000001756392808906,913,1588
15875,0.0000669566144703519,0.000001756392808906,917,1588
15876,0.0000669566144703519,0.000001756392808906,915,1588
15877,2.93651524882605,0.00171327942639736,934,1589
15878,0.204753578494187,0.000185951970223257,936,1589
15879,0.00386047849713794,0.0000382187811856143,938,1589
