id,history_id,isotope_id,"fit",filter_outliers,filter_outlier_iterations,filter_outlier_std_devs
22810,2282,18815,"average_SEM",1,1,2
22811,2282,18819,"average_SEM",1,1,2
22812,2282,18817,"average_SEM",1,1,2
22813,2283,18822,"parabolic",1,1,2
22814,2283,18824,"parabolic",1,1,2
22815,2283,18826,"linear",1,1,2
22816,2283,18830,"linear",1,1,2
22817,2283,18828,"parabolic",1,1,2
22818,2283,18821,"average_SEM",1,1,2
22819,2283,18823,"average_SEM",1,1,2
22820,2283,18825,"average_SEM",1,1,2
22821,2283,18829,"average_SEM",1,1,2
22822,2283,18827,"average_SEM",1,1,2
22823,2284,18832,"parabolic",1,1,2
22824,2284,18834,"parabolic",1,1,2
22825,2284,18836,"linear",1,1,2
22826,2284,18840,"linear",1,1,2
22827,2284,18838,"parabolic",1,1,2
22828,2284,18831,"average_SEM",1,1,2
22829,2284,18833,"average_SEM",1,1,2
22830,2284,18835,"average_SEM",1,1,2
22831,2284,18839,"average_SEM",1,1,2
22832,2284,18837,"average_SEM",1,1,2
22833,2285,18872,"parabolic",1,1,2
22834,2285,18874,"parabolic",1,1,2
22835,2285,18876,"linear",1,1,2
22836,2285,18880,"linear",1,1,2
22837,2285,18878,"parabolic",1,1,2
22838,2285,18871,"average_SEM",1,1,2
22839,2285,18873,"average_SEM",1,1,2
22840,2285,18875,"average_SEM",1,1,2
22841,2285,18879,"average_SEM",1,1,2
22842,2285,18877,"average_SEM",1,1,2
22843,2286,18892,"parabolic",1,1,2
22844,2286,18894,"parabolic",1,1,2
22845,2286,18896,"linear",1,1,2
22846,2286,18900,"linear",1,1,2
22847,2286,18898,"parabolic",1,1,2
22848,2286,18891,"average_SEM",1,1,2
22849,2286,18893,"average_SEM",1,1,2
22850,2286,18895,"average_SEM",1,1,2
22851,2286,18899,"average_SEM",1,1,2
22852,2286,18897,"average_SEM",1,1,2
22853,2287,18902,"parabolic",1,1,2
22854,2287,18904,"parabolic",1,1,2
22855,2287,18906,"linear",1,1,2
22856,2287,18910,"linear",1,1,2
22857,2287,18908,"parabolic",1,1,2
22858,2287,18901,"average_SEM",1,1,2
22859,2287,18903,"average_SEM",1,1,2
22860,2287,18905,"average_SEM",1,1,2
22861,2287,18909,"average_SEM",1,1,2
22862,2287,18907,"average_SEM",1,1,2
22863,2288,18912,"parabolic",1,1,2
22864,2288,18914,"parabolic",1,1,2
22865,2288,18916,"linear",1,1,2
22866,2288,18920,"linear",1,1,2
22867,2288,18918,"parabolic",1,1,2
22868,2288,18911,"average_SEM",1,1,2
22869,2288,18913,"average_SEM",1,1,2
22870,2288,18915,"average_SEM",1,1,2
22871,2288,18919,"average_SEM",1,1,2
22872,2288,18917,"average_SEM",1,1,2
22873,2289,18922,"parabolic",1,1,2
22874,2289,18924,"parabolic",1,1,2
22875,2289,18926,"linear",1,1,2
22876,2289,18930,"linear",1,1,2
22877,2289,18928,"parabolic",1,1,2
22878,2289,18921,"average_SEM",1,1,2
22879,2289,18923,"average_SEM",1,1,2
22880,2289,18925,"average_SEM",1,1,2
22881,2289,18929,"average_SEM",1,1,2
22882,2289,18927,"average_SEM",1,1,2
22883,2290,18932,"parabolic",1,1,2
22884,2290,18934,"parabolic",1,1,2
22885,2290,18936,"linear",1,1,2
22886,2290,18940,"linear",1,1,2
22887,2290,18938,"parabolic",1,1,2
22888,2290,18931,"average_SEM",1,1,2
22889,2290,18933,"average_SEM",1,1,2
22890,2290,18935,"average_SEM",1,1,2
22891,2290,18939,"average_SEM",1,1,2
22892,2290,18937,"average_SEM",1,1,2
22893,2291,18952,"parabolic",1,1,2
22894,2291,18954,"parabolic",1,1,2
22895,2291,18956,"linear",1,1,2
22896,2291,18960,"linear",1,1,2
22897,2291,18958,"parabolic",1,1,2
22898,2291,18951,"average_SEM",1,1,2
22899,2291,18953,"average_SEM",1,1,2
22900,2291,18955,"average_SEM",1,1,2
22901,2291,18959,"average_SEM",1,1,2
22902,2291,18957,"average_SEM",1,1,2
22903,2292,18962,"parabolic",1,1,2
22904,2292,18964,"parabolic",1,1,2
22905,2292,18966,"linear",1,1,2
22906,2292,18970,"linear",1,1,2
22907,2292,18968,"parabolic",1,1,2
22908,2292,18961,"average_SEM",1,1,2
22909,2292,18963,"average_SEM",1,1,2
22910,2292,18965,"average_SEM",1,1,2
22911,2292,18969,"average_SEM",1,1,2
22912,2292,18967,"average_SEM",1,1,2
22913,2293,18972,"parabolic",1,1,2
22914,2293,18974,"parabolic",1,1,2
22915,2293,18976,"linear",1,1,2
22916,2293,18980,"linear",1,1,2
22917,2293,18978,"parabolic",1,1,2
22918,2293,18971,"average_SEM",1,1,2
22919,2293,18973,"average_SEM",1,1,2
22920,2293,18975,"average_SEM",1,1,2
22921,2293,18979,"average_SEM",1,1,2
22922,2293,18977,"average_SEM",1,1,2
22923,2294,18982,"parabolic",1,1,2
22924,2294,18984,"parabolic",1,1,2
22925,2294,18986,"linear",1,1,2
22926,2294,18990,"linear",1,1,2
22927,2294,18988,"parabolic",1,1,2
22928,2294,18981,"average_SEM",1,1,2
22929,2294,18983,"average_SEM",1,1,2
22930,2294,18985,"average_SEM",1,1,2
22931,2294,18989,"average_SEM",1,1,2
22932,2294,18987,"average_SEM",1,1,2
22933,2295,19022,"parabolic",1,1,2
22934,2295,19024,"parabolic",1,1,2
22935,2295,19026,"linear",1,1,2
22936,2295,19030,"linear",1,1,2
22937,2295,19028,"parabolic",1,1,2
22938,2295,19021,"average_SEM",1,1,2
22939,2295,19023,"average_SEM",1,1,2
22940,2295,19025,"average_SEM",1,1,2
22941,2295,19029,"average_SEM",1,1,2
22942,2295,19027,"average_SEM",1,1,2
22943,2296,19042,"parabolic",1,1,2
22944,2296,19044,"parabolic",1,1,2
22945,2296,19046,"linear",1,1,2
22946,2296,19050,"linear",1,1,2
22947,2296,19048,"parabolic",1,1,2
22948,2296,19041,"average_SEM",1,1,2
22949,2296,19043,"average_SEM",1,1,2
22950,2296,19045,"average_SEM",1,1,2
22951,2296,19049,"average_SEM",1,1,2
22952,2296,19047,"average_SEM",1,1,2
22953,2297,19052,"parabolic",1,1,2
22954,2297,19054,"parabolic",1,1,2
22955,2297,19056,"linear",1,1,2
22956,2297,19060,"linear",1,1,2
22957,2297,19058,"parabolic",1,1,2
22958,2297,19051,"average_SEM",1,1,2
22959,2297,19053,"average_SEM",1,1,2
22960,2297,19055,"average_SEM",1,1,2
22961,2297,19059,"average_SEM",1,1,2
22962,2297,19057,"average_SEM",1,1,2
22963,2298,19062,"parabolic",1,1,2
22964,2298,19064,"parabolic",1,1,2
22965,2298,19066,"linear",1,1,2
22966,2298,19070,"linear",1,1,2
22967,2298,19068,"parabolic",1,1,2
22968,2298,19061,"average_SEM",1,1,2
22969,2298,19063,"average_SEM",1,1,2
22970,2298,19065,"average_SEM",1,1,2
22971,2298,19069,"average_SEM",1,1,2
22972,2298,19067,"average_SEM",1,1,2
22973,2299,19072,"parabolic",1,1,2
22974,2299,19074,"parabolic",1,1,2
22975,2299,19076,"linear",1,1,2
22976,2299,19080,"linear",1,1,2
22977,2299,19078,"parabolic",1,1,2
22978,2299,19071,"average_SEM",1,1,2
22979,2299,19073,"average_SEM",1,1,2
22980,2299,19075,"average_SEM",1,1,2
22981,2299,19079,"average_SEM",1,1,2
22982,2299,19077,"average_SEM",1,1,2
22983,2300,19082,"parabolic",1,1,2
22984,2300,19084,"parabolic",1,1,2
22985,2300,19086,"linear",1,1,2
22986,2300,19090,"linear",1,1,2
22987,2300,19088,"parabolic",1,1,2
22988,2300,19081,"average_SEM",1,1,2
22989,2300,19083,"average_SEM",1,1,2
22990,2300,19085,"average_SEM",1,1,2
22991,2300,19089,"average_SEM",1,1,2
22992,2300,19087,"average_SEM",1,1,2
22993,2301,19102,"parabolic",1,1,2
22994,2301,19104,"parabolic",1,1,2
22995,2301,19106,"linear",1,1,2
22996,2301,19110,"linear",1,1,2
22997,2301,19108,"parabolic",1,1,2
22998,2301,19101,"average_SEM",1,1,2
22999,2301,19103,"average_SEM",1,1,2
23000,2301,19105,"average_SEM",1,1,2
23001,2301,19109,"average_SEM",1,1,2
23002,2301,19107,"average_SEM",1,1,2
23003,2302,19112,"parabolic",1,1,2
23004,2302,19114,"parabolic",1,1,2
23005,2302,19116,"linear",1,1,2
23006,2302,19120,"linear",1,1,2
23007,2302,19118,"parabolic",1,1,2
23008,2302,19111,"average_SEM",1,1,2
23009,2302,19113,"average_SEM",1,1,2
23010,2302,19115,"average_SEM",1,1,2
23011,2302,19119,"average_SEM",1,1,2
23012,2302,19117,"average_SEM",1,1,2
23013,2303,19122,"parabolic",1,1,2
23014,2303,19124,"parabolic",1,1,2
23015,2303,19126,"linear",1,1,2
23016,2303,19130,"linear",1,1,2
23017,2303,19128,"parabolic",1,1,2
23018,2303,19121,"average_SEM",1,1,2
23019,2303,19123,"average_SEM",1,1,2
23020,2303,19125,"average_SEM",1,1,2
23021,2303,19129,"average_SEM",1,1,2
23022,2303,19127,"average_SEM",1,1,2
23023,2304,19132,"parabolic",1,1,2
23024,2304,19134,"parabolic",1,1,2
23025,2304,19136,"linear",1,1,2
23026,2304,19140,"linear",1,1,2
23027,2304,19138,"parabolic",1,1,2
23028,2304,19131,"average_SEM",1,1,2
23029,2304,19133,"average_SEM",1,1,2
23030,2304,19135,"average_SEM",1,1,2
23031,2304,19139,"average_SEM",1,1,2
23032,2304,19137,"average_SEM",1,1,2
23033,2305,19182,"parabolic",1,1,2
23034,2305,19184,"parabolic",1,1,2
23035,2305,19186,"linear",1,1,2
23036,2305,19190,"linear",1,1,2
23037,2305,19188,"parabolic",1,1,2
23038,2305,19181,"average_SEM",1,1,2
23039,2305,19183,"average_SEM",1,1,2
23040,2305,19185,"average_SEM",1,1,2
23041,2305,19189,"average_SEM",1,1,2
23042,2305,19187,"average_SEM",1,1,2
23043,2306,19202,"parabolic",1,1,2
23044,2306,19204,"parabolic",1,1,2
23045,2306,19206,"linear",1,1,2
23046,2306,19210,"linear",1,1,2
23047,2306,19208,"parabolic",1,1,2
23048,2306,19201,"average_SEM",1,1,2
23049,2306,19203,"average_SEM",1,1,2
23050,2306,19205,"average_SEM",1,1,2
23051,2306,19209,"average_SEM",1,1,2
23052,2306,19207,"average_SEM",1,1,2
23053,2307,19212,"parabolic",1,1,2
23054,2307,19214,"parabolic",1,1,2
23055,2307,19216,"linear",1,1,2
23056,2307,19220,"linear",1,1,2
23057,2307,19218,"parabolic",1,1,2
23058,2307,19211,"average_SEM",1,1,2
23059,2307,19213,"average_SEM",1,1,2
23060,2307,19215,"average_SEM",1,1,2
23061,2307,19219,"average_SEM",1,1,2
23062,2307,19217,"average_SEM",1,1,2
23063,2308,19222,"parabolic",1,1,2
23064,2308,19224,"parabolic",1,1,2
23065,2308,19226,"linear",1,1,2
23066,2308,19230,"linear",1,1,2
23067,2308,19228,"parabolic",1,1,2
23068,2308,19221,"average_SEM",1,1,2
23069,2308,19223,"average_SEM",1,1,2
23070,2308,19225,"average_SEM",1,1,2
23071,2308,19229,"average_SEM",1,1,2
23072,2308,19227,"average_SEM",1,1,2
23073,2309,19232,"parabolic",1,1,2
23074,2309,19234,"parabolic",1,1,2
23075,2309,19236,"linear",1,1,2
23076,2309,19240,"linear",1,1,2
23077,2309,19238,"parabolic",1,1,2
23078,2309,19231,"average_SEM",1,1,2
23079,2309,19233,"average_SEM",1,1,2
23080,2309,19235,"average_SEM",1,1,2
23081,2309,19239,"average_SEM",1,1,2
23082,2309,19237,"average_SEM",1,1,2
23083,2310,19242,"parabolic",1,1,2
23084,2310,19244,"parabolic",1,1,2
23085,2310,19246,"linear",1,1,2
23086,2310,19250,"linear",1,1,2
23087,2310,19248,"parabolic",1,1,2
23088,2310,19241,"average_SEM",1,1,2
23089,2310,19243,"average_SEM",1,1,2
23090,2310,19245,"average_SEM",1,1,2
23091,2310,19249,"average_SEM",1,1,2
23092,2310,19247,"average_SEM",1,1,2
23093,2311,19262,"parabolic",1,1,2
23094,2311,19264,"parabolic",1,1,2
23095,2311,19266,"linear",1,1,2
23096,2311,19270,"linear",1,1,2
23097,2311,19268,"parabolic",1,1,2
23098,2311,19261,"average_SEM",1,1,2
23099,2311,19263,"average_SEM",1,1,2
23100,2311,19265,"average_SEM",1,1,2
23101,2311,19269,"average_SEM",1,1,2
23102,2311,19267,"average_SEM",1,1,2
23103,2312,19272,"parabolic",1,1,2
23104,2312,19274,"parabolic",1,1,2
23105,2312,19276,"linear",1,1,2
23106,2312,19280,"linear",1,1,2
23107,2312,19278,"parabolic",1,1,2
23108,2312,19271,"average_SEM",1,1,2
23109,2312,19273,"average_SEM",1,1,2
23110,2312,19275,"average_SEM",1,1,2
23111,2312,19279,"average_SEM",1,1,2
23112,2312,19277,"average_SEM",1,1,2
23113,2313,19282,"parabolic",1,1,2
23114,2313,19284,"parabolic",1,1,2
23115,2313,19286,"linear",1,1,2
23116,2313,19290,"linear",1,1,2
23117,2313,19288,"parabolic",1,1,2
23118,2313,19281,"average_SEM",1,1,2
23119,2313,19283,"average_SEM",1,1,2
23120,2313,19285,"average_SEM",1,1,2
23121,2313,19289,"average_SEM",1,1,2
23122,2313,19287,"average_SEM",1,1,2
23123,2314,19292,"parabolic",1,1,2
23124,2314,19294,"parabolic",1,1,2
23125,2314,19296,"linear",1,1,2
23126,2314,19300,"linear",1,1,2
23127,2314,19298,"parabolic",1,1,2
23128,2314,19291,"average_SEM",1,1,2
23129,2314,19293,"average_SEM",1,1,2
23130,2314,19295,"average_SEM",1,1,2
23131,2314,19299,"average_SEM",1,1,2
23132,2314,19297,"average_SEM",1,1,2
23133,2315,19332,"parabolic",1,1,2
23134,2315,19334,"parabolic",1,1,2
23135,2315,19336,"linear",1,1,2
23136,2315,19340,"linear",1,1,2
23137,2315,19338,"parabolic",1,1,2
23138,2315,19331,"average_SEM",1,1,2
23139,2315,19333,"average_SEM",1,1,2
23140,2315,19335,"average_SEM",1,1,2
23141,2315,19339,"average_SEM",1,1,2
23142,2315,19337,"average_SEM",1,1,2
23143,2316,19352,"parabolic",1,1,2
23144,2316,19354,"parabolic",1,1,2
23145,2316,19356,"linear",1,1,2
23146,2316,19360,"linear",1,1,2
23147,2316,19358,"parabolic",1,1,2
23148,2316,19351,"average_SEM",1,1,2
23149,2316,19353,"average_SEM",1,1,2
23150,2316,19355,"average_SEM",1,1,2
23151,2316,19359,"average_SEM",1,1,2
23152,2316,19357,"average_SEM",1,1,2
23153,2317,19362,"parabolic",1,1,2
23154,2317,19364,"parabolic",1,1,2
23155,2317,19366,"linear",1,1,2
23156,2317,19370,"linear",1,1,2
23157,2317,19368,"parabolic",1,1,2
23158,2317,19361,"average_SEM",1,1,2
23159,2317,19363,"average_SEM",1,1,2
23160,2317,19365,"average_SEM",1,1,2
23161,2317,19369,"average_SEM",1,1,2
23162,2317,19367,"average_SEM",1,1,2
23163,2318,19372,"parabolic",1,1,2
23164,2318,19374,"parabolic",1,1,2
23165,2318,19376,"linear",1,1,2
23166,2318,19380,"linear",1,1,2
23167,2318,19378,"parabolic",1,1,2
23168,2318,19371,"average_SEM",1,1,2
23169,2318,19373,"average_SEM",1,1,2
23170,2318,19375,"average_SEM",1,1,2
23171,2318,19379,"average_SEM",1,1,2
23172,2318,19377,"average_SEM",1,1,2
23173,2319,19382,"parabolic",1,1,2
23174,2319,19384,"parabolic",1,1,2
23175,2319,19386,"linear",1,1,2
23176,2319,19390,"linear",1,1,2
23177,2319,19388,"parabolic",1,1,2
23178,2319,19381,"average_SEM",1,1,2
23179,2319,19383,"average_SEM",1,1,2
23180,2319,19385,"average_SEM",1,1,2
23181,2319,19389,"average_SEM",1,1,2
23182,2319,19387,"average_SEM",1,1,2
23183,2320,19392,"parabolic",1,1,2
23184,2320,19394,"parabolic",1,1,2
23185,2320,19396,"linear",1,1,2
23186,2320,19400,"linear",1,1,2
23187,2320,19398,"parabolic",1,1,2
23188,2320,19391,"average_SEM",1,1,2
23189,2320,19393,"average_SEM",1,1,2
23190,2320,19395,"average_SEM",1,1,2
23191,2320,19399,"average_SEM",1,1,2
23192,2320,19397,"average_SEM",1,1,2
23193,2321,19412,"parabolic",1,1,2
23194,2321,19414,"parabolic",1,1,2
23195,2321,19416,"linear",1,1,2
23196,2321,19420,"linear",1,1,2
23197,2321,19418,"parabolic",1,1,2
23198,2321,19411,"average_SEM",1,1,2
23199,2321,19413,"average_SEM",1,1,2
23200,2321,19415,"average_SEM",1,1,2
23201,2321,19419,"average_SEM",1,1,2
23202,2321,19417,"average_SEM",1,1,2
23203,2322,19422,"parabolic",1,1,2
23204,2322,19424,"parabolic",1,1,2
23205,2322,19426,"linear",1,1,2
23206,2322,19430,"linear",1,1,2
23207,2322,19428,"parabolic",1,1,2
23208,2322,19421,"average_SEM",1,1,2
23209,2322,19423,"average_SEM",1,1,2
23210,2322,19425,"average_SEM",1,1,2
23211,2322,19429,"average_SEM",1,1,2
23212,2322,19427,"average_SEM",1,1,2
23213,2323,19442,"parabolic",1,1,2
23214,2323,19444,"parabolic",1,1,2
23215,2323,19446,"linear",1,1,2
23216,2323,19450,"linear",1,1,2
23217,2323,19448,"parabolic",1,1,2
23218,2323,19441,"average_SEM",1,1,2
23219,2323,19443,"average_SEM",1,1,2
23220,2323,19445,"average_SEM",1,1,2
23221,2323,19449,"average_SEM",1,1,2
23222,2323,19447,"average_SEM",1,1,2
23223,2324,19452,"parabolic",1,1,2
23224,2324,19454,"parabolic",1,1,2
23225,2324,19456,"linear",1,1,2
23226,2324,19460,"linear",1,1,2
23227,2324,19458,"parabolic",1,1,2
23228,2324,19451,"average_SEM",1,1,2
23229,2324,19453,"average_SEM",1,1,2
23230,2324,19455,"average_SEM",1,1,2
23231,2324,19459,"average_SEM",1,1,2
23232,2324,19457,"average_SEM",1,1,2
23233,2325,19502,"parabolic",1,1,2
23234,2325,19504,"parabolic",1,1,2
23235,2325,19506,"linear",1,1,2
23236,2325,19510,"linear",1,1,2
23237,2325,19508,"parabolic",1,1,2
23238,2325,19501,"average_SEM",1,1,2
23239,2325,19503,"average_SEM",1,1,2
23240,2325,19505,"average_SEM",1,1,2
23241,2325,19509,"average_SEM",1,1,2
23242,2325,19507,"average_SEM",1,1,2
23243,2326,19522,"parabolic",1,1,2
23244,2326,19524,"parabolic",1,1,2
23245,2326,19526,"linear",1,1,2
23246,2326,19530,"linear",1,1,2
23247,2326,19528,"parabolic",1,1,2
23248,2326,19521,"average_SEM",1,1,2
23249,2326,19523,"average_SEM",1,1,2
23250,2326,19525,"average_SEM",1,1,2
23251,2326,19529,"average_SEM",1,1,2
23252,2326,19527,"average_SEM",1,1,2
23253,2327,19552,"parabolic",1,1,2
23254,2327,19554,"parabolic",1,1,2
23255,2327,19556,"linear",1,1,2
23256,2327,19560,"linear",1,1,2
23257,2327,19558,"parabolic",1,1,2
23258,2327,19551,"average_SEM",1,1,2
23259,2327,19553,"average_SEM",1,1,2
23260,2327,19555,"average_SEM",1,1,2
23261,2327,19559,"average_SEM",1,1,2
23262,2327,19557,"average_SEM",1,1,2
23263,2328,19562,"parabolic",1,1,2
23264,2328,19564,"parabolic",1,1,2
23265,2328,19566,"linear",1,1,2
23266,2328,19570,"linear",1,1,2
23267,2328,19568,"parabolic",1,1,2
23268,2328,19561,"average_SEM",1,1,2
23269,2328,19563,"average_SEM",1,1,2
23270,2328,19565,"average_SEM",1,1,2
23271,2328,19569,"average_SEM",1,1,2
23272,2328,19567,"average_SEM",1,1,2
23273,2329,19572,"parabolic",1,1,2
23274,2329,19574,"parabolic",1,1,2
23275,2329,19576,"linear",1,1,2
23276,2329,19580,"linear",1,1,2
23277,2329,19578,"parabolic",1,1,2
23278,2329,19571,"average_SEM",1,1,2
23279,2329,19573,"average_SEM",1,1,2
23280,2329,19575,"average_SEM",1,1,2
23281,2329,19579,"average_SEM",1,1,2
23282,2329,19577,"average_SEM",1,1,2
23283,2330,19588,"parabolic",1,1,2
23284,2330,19586,"parabolic",1,1,2
23285,2330,19584,"linear",1,1,2
23286,2330,19590,"linear",1,1,2
23287,2330,19582,"parabolic",1,1,2
23288,2330,19587,"average_SEM",1,1,2
23289,2330,19585,"average_SEM",1,1,2
23290,2330,19583,"average_SEM",1,1,2
23291,2330,19589,"average_SEM",1,1,2
23292,2330,19581,"average_SEM",1,1,2
23293,2331,19602,"parabolic",1,1,2
23294,2331,19604,"parabolic",1,1,2
23295,2331,19606,"linear",1,1,2
23296,2331,19610,"linear",1,1,2
23297,2331,19608,"parabolic",1,1,2
23298,2331,19601,"average_SEM",1,1,2
23299,2331,19603,"average_SEM",1,1,2
23300,2331,19605,"average_SEM",1,1,2
23301,2331,19609,"average_SEM",1,1,2
23302,2331,19607,"average_SEM",1,1,2
23303,2332,19612,"parabolic",1,1,2
23304,2332,19614,"parabolic",1,1,2
23305,2332,19616,"linear",1,1,2
23306,2332,19620,"linear",1,1,2
23307,2332,19618,"parabolic",1,1,2
23308,2332,19611,"average_SEM",1,1,2
23309,2332,19613,"average_SEM",1,1,2
23310,2332,19615,"average_SEM",1,1,2
23311,2332,19619,"average_SEM",1,1,2
23312,2332,19617,"average_SEM",1,1,2
23313,2333,19622,"parabolic",1,1,2
23314,2333,19624,"parabolic",1,1,2
23315,2333,19626,"linear",1,1,2
23316,2333,19630,"linear",1,1,2
23317,2333,19628,"parabolic",1,1,2
23318,2333,19621,"average_SEM",1,1,2
23319,2333,19623,"average_SEM",1,1,2
23320,2333,19625,"average_SEM",1,1,2
23321,2333,19629,"average_SEM",1,1,2
23322,2333,19627,"average_SEM",1,1,2
23323,2334,19632,"parabolic",1,1,2
23324,2334,19634,"parabolic",1,1,2
23325,2334,19636,"linear",1,1,2
23326,2334,19640,"linear",1,1,2
23327,2334,19638,"parabolic",1,1,2
23328,2334,19631,"average_SEM",1,1,2
23329,2334,19633,"average_SEM",1,1,2
23330,2334,19635,"average_SEM",1,1,2
23331,2334,19639,"average_SEM",1,1,2
23332,2334,19637,"average_SEM",1,1,2
23333,2335,19642,"parabolic",1,1,2
23334,2335,19644,"parabolic",1,1,2
23335,2335,19646,"linear",1,1,2
23336,2335,19650,"linear",1,1,2
23337,2335,19648,"parabolic",1,1,2
23338,2335,19641,"average_SEM",1,1,2
23339,2335,19643,"average_SEM",1,1,2
23340,2335,19645,"average_SEM",1,1,2
23341,2335,19649,"average_SEM",1,1,2
23342,2335,19647,"average_SEM",1,1,2
23343,2336,20102,"parabolic",1,1,2
23344,2336,20104,"parabolic",1,1,2
23345,2336,20106,"linear",1,1,2
23346,2336,20110,"linear",1,1,2
23347,2336,20108,"parabolic",1,1,2
23348,2336,20101,"average_SEM",1,1,2
23349,2336,20103,"average_SEM",1,1,2
23350,2336,20105,"average_SEM",1,1,2
23351,2336,20109,"average_SEM",1,1,2
23352,2336,20107,"average_SEM",1,1,2
23353,2337,20122,"parabolic",1,1,2
23354,2337,20124,"parabolic",1,1,2
23355,2337,20126,"linear",1,1,2
23356,2337,20130,"linear",1,1,2
23357,2337,20128,"parabolic",1,1,2
23358,2337,20121,"average_SEM",1,1,2
23359,2337,20123,"average_SEM",1,1,2
23360,2337,20125,"average_SEM",1,1,2
23361,2337,20129,"average_SEM",1,1,2
23362,2337,20127,"average_SEM",1,1,2
23363,2338,20132,"parabolic",1,1,2
23364,2338,20134,"parabolic",1,1,2
23365,2338,20136,"linear",1,1,2
23366,2338,20140,"linear",1,1,2
23367,2338,20138,"parabolic",1,1,2
23368,2338,20131,"average_SEM",1,1,2
23369,2338,20133,"average_SEM",1,1,2
23370,2338,20135,"average_SEM",1,1,2
23371,2338,20139,"average_SEM",1,1,2
23372,2338,20137,"average_SEM",1,1,2
23373,2339,20142,"parabolic",1,1,2
23374,2339,20144,"parabolic",1,1,2
23375,2339,20146,"linear",1,1,2
23376,2339,20150,"linear",1,1,2
23377,2339,20148,"parabolic",1,1,2
23378,2339,20141,"average_SEM",1,1,2
23379,2339,20143,"average_SEM",1,1,2
23380,2339,20145,"average_SEM",1,1,2
23381,2339,20149,"average_SEM",1,1,2
23382,2339,20147,"average_SEM",1,1,2
23383,2340,20152,"parabolic",1,1,2
23384,2340,20154,"parabolic",1,1,2
23385,2340,20156,"linear",1,1,2
23386,2340,20160,"linear",1,1,2
23387,2340,20158,"parabolic",1,1,2
23388,2340,20151,"average_SEM",1,1,2
23389,2340,20153,"average_SEM",1,1,2
23390,2340,20155,"average_SEM",1,1,2
23391,2340,20159,"average_SEM",1,1,2
23392,2340,20157,"average_SEM",1,1,2
23393,2341,20172,"parabolic",1,1,2
23394,2341,20174,"parabolic",1,1,2
23395,2341,20176,"linear",1,1,2
23396,2341,20180,"linear",1,1,2
23397,2341,20178,"parabolic",1,1,2
23398,2341,20171,"average_SEM",1,1,2
23399,2341,20173,"average_SEM",1,1,2
23400,2341,20175,"average_SEM",1,1,2
23401,2341,20179,"average_SEM",1,1,2
23402,2341,20177,"average_SEM",1,1,2
23403,2342,20182,"parabolic",1,1,2
23404,2342,20184,"parabolic",1,1,2
23405,2342,20186,"linear",1,1,2
23406,2342,20190,"linear",1,1,2
23407,2342,20188,"parabolic",1,1,2
23408,2342,20181,"average_SEM",1,1,2
23409,2342,20183,"average_SEM",1,1,2
23410,2342,20185,"average_SEM",1,1,2
23411,2342,20189,"average_SEM",1,1,2
23412,2342,20187,"average_SEM",1,1,2
23413,2343,20192,"parabolic",1,1,2
23414,2343,20194,"parabolic",1,1,2
23415,2343,20196,"linear",1,1,2
23416,2343,20200,"linear",1,1,2
23417,2343,20198,"parabolic",1,1,2
23418,2343,20191,"average_SEM",1,1,2
23419,2343,20193,"average_SEM",1,1,2
23420,2343,20195,"average_SEM",1,1,2
