id,blanks_id,blank_analysis_id
11163,11163,2134
11164,11164,2134
11165,11165,2134
11166,11166,2134
11167,11167,2134
11168,11168,2134
11169,11169,2134
11170,11170,2134
11171,11171,2134
11172,11172,2134
11173,11173,2134
11174,11174,2134
11175,11175,2134
11176,11176,2134
11177,11177,2134
11178,11178,2134
11179,11179,2134
11180,11180,2134
11181,11181,2134
11182,11182,2134
11183,11183,2134
11184,11184,2134
11185,11185,2134
11186,11186,2134
11187,11187,2134
11188,11188,2134
11189,11189,2134
11190,11190,2134
11191,11191,2134
11192,11192,2134
11193,11193,2134
11194,11194,2134
11195,11195,2134
11196,11196,2141
11197,11197,2141
11198,11198,2141
11199,11199,2141
11200,11200,2141
11201,11201,2141
11202,11202,2141
11203,11203,2141
11204,11204,2141
11205,11205,2141
11206,11206,2141
11207,11207,2141
11208,11208,2141
11209,11209,2141
11210,11210,2141
11211,11211,2146
11212,11212,2146
11213,11213,2146
11214,11214,2146
11215,11215,2146
11216,11216,2146
11217,11217,2146
11218,11218,2146
11219,11219,2146
11220,11220,2146
11221,11221,2146
11222,11222,2146
11223,11223,2146
11224,11224,2146
11225,11225,2146
11226,11226,2146
11227,11227,2146
11228,11228,2146
11229,11229,2146
11230,11230,2146
11231,11231,2146
11232,11232,2146
11233,11233,2146
11234,11234,2146
11235,11235,2146
11236,11236,2146
11237,11237,2146
11238,11238,2146
11239,11239,2146
11240,11240,2146
11241,11241,2146
11242,11242,2146
11243,11243,2146
11244,11244,2146
11245,11245,2146
11246,11246,2153
11247,11247,2153
11248,11248,2153
11249,11249,2153
11250,11250,2153
11251,11251,2153
11252,11252,2153
11253,11253,2153
11254,11254,2153
11255,11255,2153
11256,11256,2153
11257,11257,2153
11258,11258,2153
11259,11259,2153
11260,11260,2153
11261,11261,2158
11262,11262,2158
11263,11263,2158
11264,11264,2158
11265,11265,2158
11266,11266,2158
11267,11267,2158
11268,11268,2158
11269,11269,2158
11270,11270,2158
11271,11271,2158
11272,11272,2158
11273,11273,2158
11274,11274,2158
11275,11275,2158
11276,11276,2158
11277,11277,2158
11278,11278,2158
11279,11279,2158
11280,11280,2158
11281,11281,2158
11282,11282,2158
11283,11283,2158
11284,11284,2158
11285,11285,2158
11286,11286,2158
11287,11287,2158
11288,11288,2158
11289,11289,2158
11290,11290,2158
11291,11291,2158
11292,11292,2158
11293,11293,2158
11294,11294,2158
11295,11295,2158
11296,11296,2165
11297,11297,2165
11298,11298,2165
11299,11299,2165
11300,11300,2165
11301,11301,2165
11302,11302,2165
11303,11303,2165
11304,11304,2165
11305,11305,2165
11306,11306,2165
11307,11307,2165
11308,11308,2165
11309,11309,2165
11310,11310,2165
11311,11311,2170
11312,11312,2170
11313,11313,2170
11314,11314,2170
11315,11315,2170
11316,11316,2170
11317,11317,2170
11318,11318,2170
11319,11319,2170
11320,11320,2170
11321,11321,2170
11322,11322,2170
11323,11323,2170
11324,11324,2170
11325,11325,2170
11326,11326,2170
11327,11327,2170
11328,11328,2170
11329,11329,2170
11330,11330,2170
11331,11331,2170
11332,11332,2170
11333,11333,2170
11334,11334,2170
11335,11335,2170
11336,11336,2170
11337,11337,2170
11338,11338,2170
11339,11339,2170
11340,11340,2170
11341,11341,2170
11342,11342,2170
11343,11343,2170
11344,11344,2170
11345,11345,2170
11346,11346,2226
11347,11347,2226
11348,11348,2226
11349,11349,2226
11350,11350,2226
11351,11351,2226
11352,11352,2226
11353,11353,2226
11354,11354,2226
11355,11355,2226
11356,11356,2226
11357,11357,2226
11358,11358,2226
11359,11359,2226
11360,11360,2226
11361,11361,2231
11362,11362,2231
11363,11363,2231
11364,11364,2231
11365,11365,2231
11366,11366,2231
11367,11367,2231
11368,11368,2231
11369,11369,2231
11370,11370,2231
11371,11371,2231
11372,11372,2231
11373,11373,2231
11374,11374,2231
11375,11375,2231
11376,11376,2231
11377,11377,2231
11378,11378,2231
11379,11379,2231
11380,11380,2231
11381,11381,2231
11382,11382,2231
11383,11383,2231
11384,11384,2231
11385,11385,2231
11386,11386,2231
11387,11387,2231
11388,11388,2231
11389,11389,2231
11390,11390,2231
11391,11391,2231
11392,11392,2231
11393,11393,2231
11394,11394,2231
11395,11395,2231
11396,11396,2238
11397,11397,2238
11398,11398,2238
11399,11399,2238
11400,11400,2238
11401,11401,2238
11402,11402,2238
11403,11403,2238
11404,11404,2238
11405,11405,2238
11406,11406,2238
11407,11407,2238
11408,11408,2238
11409,11409,2238
11410,11410,2238
11411,11411,2243
11412,11412,2243
11413,11413,2243
11414,11414,2243
11415,11415,2243
11416,11416,2243
11417,11417,2243
11418,11418,2243
11419,11419,2243
11420,11420,2243
11421,11421,2243
11422,11422,2243
11423,11423,2243
11424,11424,2243
11425,11425,2243
11426,11426,2243
11427,11427,2243
11428,11428,2243
11429,11429,2243
11430,11430,2243
11431,11431,2243
11432,11432,2243
11433,11433,2243
11434,11434,2243
11435,11435,2243
11436,11436,2243
11437,11437,2243
11438,11438,2243
11439,11439,2243
11440,11440,2243
11441,11441,2243
11442,11442,2243
11443,11443,2243
11444,11444,2243
11445,11445,2243
11446,11446,2250
11447,11447,2250
11448,11448,2250
11449,11449,2250
11450,11450,2250
11451,11451,2250
11452,11452,2250
11453,11453,2250
11454,11454,2250
11455,11455,2250
11456,11456,2250
11457,11457,2250
11458,11458,2250
11459,11459,2250
11460,11460,2250
11461,11461,2256
11462,11462,2256
11463,11463,2256
11464,11464,2256
11465,11465,2256
11466,11466,2256
11467,11467,2256
11468,11468,2256
11469,11469,2256
11470,11470,2256
11471,11471,2256
11472,11472,2256
11473,11473,2256
11474,11474,2256
11475,11475,2256
11476,11476,2256
11477,11477,2256
11478,11478,2256
11479,11479,2256
11480,11480,2256
11481,11481,2256
11482,11482,2256
11483,11483,2256
11484,11484,2256
11485,11485,2256
11486,11486,2256
11487,11487,2256
11488,11488,2256
11489,11489,2256
11490,11490,2256
11491,11491,2256
11492,11492,2256
11493,11493,2256
11494,11494,2256
11495,11495,2256
11496,11496,2262
11497,11497,2262
11498,11498,2262
11499,11499,2262
11500,11500,2262
11501,11501,2262
11502,11502,2262
11503,11503,2262
11504,11504,2262
11505,11505,2262
11506,11506,2262
11507,11507,2262
11508,11508,2262
11509,11509,2262
11510,11510,2262
11511,11511,2268
11512,11512,2268
11513,11513,2268
11514,11514,2268
11515,11515,2268
11516,11516,2268
11517,11517,2268
11518,11518,2268
11519,11519,2268
11520,11520,2268
11521,11521,2268
11522,11522,2268
11523,11523,2268
11524,11524,2268
11525,11525,2268
11526,11526,2268
11527,11527,2268
11528,11528,2268
11529,11529,2268
11530,11530,2268
11531,11531,2268
11532,11532,2268
11533,11533,2268
11534,11534,2268
11535,11535,2268
11536,11536,2268
11537,11537,2268
11538,11538,2268
11539,11539,2268
11540,11540,2268
11541,11541,2268
11542,11542,2268
11543,11543,2268
11544,11544,2268
11545,11545,2268
11546,11546,2341
11547,11547,2341
11548,11548,2341
11549,11549,2341
11550,11550,2341
11551,11551,2341
11552,11552,2341
11553,11553,2341
11554,11554,2341
11555,11555,2341
11556,11556,2341
11557,11557,2341
11558,11558,2341
11559,11559,2341
11560,11560,2341
11561,11561,2343
11562,11562,2343
11563,11563,2343
11564,11564,2343
11565,11565,2343
11566,11566,2343
11567,11567,2343
11568,11568,2343
11569,11569,2343
11570,11570,2343
11571,11571,2343
11572,11572,2343
11573,11573,2343
11574,11574,2343
11575,11575,2343
11576,11576,2343
11577,11577,2343
11578,11578,2343
11579,11579,2343
11580,11580,2343
11581,11581,2343
11582,11582,2343
11583,11583,2343
11584,11584,2343
11585,11585,2343
11586,11586,2343
11587,11587,2343
11588,11588,2343
11589,11589,2343
11590,11590,2343
11591,11591,2347
11592,11592,2347
11593,11593,2347
11594,11594,2347
11595,11595,2347
11596,11596,2347
11597,11597,2347
11598,11598,2347
11599,11599,2347
11600,11600,2347
11601,11601,2347
11602,11602,2347
11603,11603,2347
11604,11604,2347
11605,11605,2347
11606,11606,2352
11607,11607,2352
11608,11608,2352
11609,11609,2352
11610,11610,2352
11611,11611,2352
11612,11612,2352
11613,11613,2352
11614,11614,2352
11615,11615,2352
11616,11616,2352
11617,11617,2352
11618,11618,2352
11619,11619,2352
11620,11620,2352
11621,11621,2352
11622,11622,2352
11623,11623,2352
11624,11624,2352
11625,11625,2352
11626,11626,2352
11627,11627,2352
11628,11628,2352
11629,11629,2352
11630,11630,2352
11631,11631,2352
11632,11632,2352
11633,11633,2352
11634,11634,2352
11635,11635,2352
11636,11636,2365
11637,11637,2365
11638,11638,2365
11639,11639,2365
11640,11640,2365
11641,11641,2365
11642,11642,2365
11643,11643,2365
11644,11644,2365
11645,11645,2365
11646,11646,2365
11647,11647,2365
11648,11648,2365
11649,11649,2365
11650,11650,2365
11651,11651,2369
11652,11652,2369
11653,11653,2369
11654,11654,2369
11655,11655,2369
11656,11656,2369
11657,11657,2369
11658,11658,2369
11659,11659,2369
11660,11660,2369
11661,11661,2369
11662,11662,2369
11663,11663,2369
11664,11664,2369
11665,11665,2369
11666,11666,2369
11667,11667,2369
11668,11668,2369
11669,11669,2369
11670,11670,2369
11671,11671,2369
11672,11672,2369
11673,11673,2369
11674,11674,2369
11675,11675,2369
11676,11676,2369
11677,11677,2369
11678,11678,2369
11679,11679,2369
11680,11680,2369
11681,11681,2384
11682,11682,2384
11683,11683,2384
11684,11684,2384
11685,11685,2384
11686,11686,2384
11687,11687,2384
11688,11688,2384
11689,11689,2384
11690,11690,2384
11691,11691,2384
11692,11692,2384
11693,11693,2384
11694,11694,2384
11695,11695,2384
11696,11696,2389
11697,11697,2389
11698,11698,2389
11699,11699,2389
11700,11700,2389
11701,11701,2389
11702,11702,2389
11703,11703,2389
11704,11704,2389
11705,11705,2389
11706,11706,2389
11707,11707,2389
11708,11708,2389
11709,11709,2389
11710,11710,2389
11711,11711,2389
11712,11712,2389
11713,11713,2389
11714,11714,2389
11715,11715,2389
11716,11716,2389
11717,11717,2389
11718,11718,2389
11719,11719,2389
11720,11720,2389
11721,11721,2389
11722,11722,2389
11723,11723,2389
11724,11724,2389
11725,11725,2389
11726,11726,2402
11727,11727,2402
11728,11728,2402
11729,11729,2402
11730,11730,2402
11731,11731,2402
11732,11732,2402
11733,11733,2402
11734,11734,2402
11735,11735,2402
11736,11736,2402
11737,11737,2402
11738,11738,2402
11739,11739,2402
11740,11740,2402
11741,11741,2406
11742,11742,2406
11743,11743,2406
11744,11744,2406
11745,11745,2406
11746,11746,2406
11747,11747,2406
11748,11748,2406
11749,11749,2406
11750,11750,2406
11751,11751,2406
11752,11752,2406
11753,11753,2406
11754,11754,2406
11755,11755,2406
11756,11756,2406
11757,11757,2406
11758,11758,2406
11759,11759,2406
11760,11760,2406
11761,11761,2406
11762,11762,2406
11763,11763,2406
11764,11764,2406
11765,11765,2406
11766,11766,2406
11767,11767,2406
11768,11768,2406
11769,11769,2406
11770,11770,2406
11771,11771,2421
11772,11772,2421
11773,11773,2421
11774,11774,2421
11775,11775,2421
11776,11776,2421
11777,11777,2421
11778,11778,2421
11779,11779,2421
11780,11780,2421
11781,11781,2421
11782,11782,2421
11783,11783,2421
11784,11784,2421
11785,11785,2421
11786,11786,2425
11787,11787,2425
11788,11788,2425
11789,11789,2425
11790,11790,2425
11791,11791,2425
11792,11792,2425
11793,11793,2425
11794,11794,2425
11795,11795,2425
11796,11796,2425
11797,11797,2425
11798,11798,2425
11799,11799,2425
11800,11800,2425
11801,11801,2425
11802,11802,2425
11803,11803,2425
11804,11804,2425
11805,11805,2425
11806,11806,2439
11807,11807,2439
11808,11808,2439
11809,11809,2439
11810,11810,2439
11811,11811,2439
11812,11812,2439
11813,11813,2439
11814,11814,2439
11815,11815,2439
11816,11816,2439
11817,11817,2439
11818,11818,2439
11819,11819,2439
11820,11820,2439
11821,11821,2444
11822,11822,2444
11823,11823,2444
11824,11824,2444
11825,11825,2444
11826,11826,2444
11827,11827,2444
11828,11828,2444
11829,11829,2444
11830,11830,2444
11831,11831,2444
11832,11832,2444
11833,11833,2444
11834,11834,2444
11835,11835,2444
11836,11836,2444
11837,11837,2444
11838,11838,2444
11839,11839,2444
11840,11840,2444
11841,11841,2444
11842,11842,2444
11843,11843,2444
11844,11844,2444
11845,11845,2444
11846,11846,2444
11847,11847,2444
11848,11848,2444
11849,11849,2444
11850,11850,2444
11851,11851,2448
11852,11852,2448
11853,11853,2448
11854,11854,2448
11855,11855,2448
11856,11856,2448
11857,11857,2448
11858,11858,2448
11859,11859,2448
11860,11860,2448
11861,11861,2448
11862,11862,2448
11863,11863,2448
11864,11864,2448
11865,11865,2448
11866,11866,2453
11867,11867,2453
11868,11868,2453
11869,11869,2453
11870,11870,2453
11871,11871,2453
11872,11872,2453
11873,11873,2453
11874,11874,2453
11875,11875,2453
11876,11876,2453
11877,11877,2453
11878,11878,2453
11879,11879,2453
11880,11880,2453
11881,11881,2453
11882,11882,2453
11883,11883,2453
11884,11884,2453
11885,11885,2453
11886,11886,2453
11887,11887,2453
11888,11888,2453
11889,11889,2453
11890,11890,2453
11891,11891,2453
11892,11892,2453
11893,11893,2453
11894,11894,2453
11895,11895,2453
11896,11896,2467
11897,11897,2467
11898,11898,2467
11899,11899,2467
11900,11900,2467
11901,11901,2467
11902,11902,2467
11903,11903,2467
11904,11904,2467
11905,11905,2467
11906,11906,2467
11907,11907,2467
11908,11908,2467
11909,11909,2467
11910,11910,2467
11911,11911,2472
11912,11912,2472
11913,11913,2472
11914,11914,2472
11915,11915,2472
11916,11916,2472
11917,11917,2472
11918,11918,2472
11919,11919,2472
11920,11920,2472
11921,11921,2472
11922,11922,2472
11923,11923,2472
11924,11924,2472
11925,11925,2472
11926,11926,2472
11927,11927,2472
11928,11928,2472
11929,11929,2472
11930,11930,2472
11931,11931,2472
11932,11932,2472
11933,11933,2472
11934,11934,2472
11935,11935,2472
11936,11936,2472
11937,11937,2472
11938,11938,2472
11939,11939,2472
11940,11940,2472
11941,11941,2485
11942,11942,2485
11943,11943,2485
11944,11944,2485
11945,11945,2485
11946,11946,2485
11947,11947,2485
11948,11948,2485
11949,11949,2485
11950,11950,2485
11951,11951,2485
11952,11952,2485
11953,11953,2485
11954,11954,2485
11955,11955,2485
11956,11956,2489
11957,11957,2489
11958,11958,2489
11959,11959,2489
11960,11960,2489
11961,11961,2489
11962,11962,2489
11963,11963,2489
11964,11964,2489
11965,11965,2489
11966,11966,2489
11967,11967,2489
11968,11968,2489
11969,11969,2489
11970,11970,2489
11971,11971,2489
11972,11972,2489
11973,11973,2489
11974,11974,2489
11975,11975,2489
11976,11976,2489
11977,11977,2489
11978,11978,2489
11979,11979,2489
11980,11980,2489
11981,11981,2489
11982,11982,2489
11983,11983,2489
11984,11984,2489
11985,11985,2489
11986,11986,2504
11987,11987,2504
11988,11988,2504
11989,11989,2504
11990,11990,2504
11991,11991,2504
11992,11992,2504
11993,11993,2504
11994,11994,2504
11995,11995,2504
11996,11996,2504
11997,11997,2504
11998,11998,2504
11999,11999,2504
12000,12000,2504
12001,12001,2509
12002,12002,2509
12003,12003,2509
12004,12004,2509
12005,12005,2509
12006,12006,2509
12007,12007,2509
12008,12008,2509
12009,12009,2509
12010,12010,2509
12011,12011,2509
12012,12012,2509
12013,12013,2509
12014,12014,2509
12015,12015,2509
12016,12016,2509
12017,12017,2509
12018,12018,2509
12019,12019,2509
12020,12020,2509
12021,12021,2509
12022,12022,2509
12023,12023,2509
12024,12024,2509
12025,12025,2509
12026,12026,2509
12027,12027,2509
12028,12028,2509
12029,12029,2509
12030,12030,2509
12031,12031,3381
12032,12032,3381
12033,12033,3381
12034,12034,3381
12035,12035,3381
12036,12036,3381
12037,12037,3381
12038,12038,3381
12039,12039,3381
12040,12040,3381
12041,12041,3381
12042,12042,3381
12043,12043,3381
12044,12044,3381
12045,12045,3381
12046,12046,3381
12047,12047,3381
12048,12048,3381
12049,12049,3381
12050,12050,3381
12051,12051,3381
12052,12052,3381
12053,12053,3381
12054,12054,3381
12055,12055,3381
12056,12056,3381
12057,12057,3381
12058,12058,3381
12059,12059,3381
12060,12060,3381
12061,12061,3381
12062,12062,3381
12063,12063,3381
12064,12064,3381
12065,12065,3381
12066,12066,3381
12067,12067,3381
12068,12068,3381
12069,12069,3381
12070,12070,3381
12071,12071,3381
12072,12072,3381
12073,12073,3381
12074,12074,3381
12075,12075,3381
12076,12076,3381
12077,12077,3381
12078,12078,3381
12079,12079,3381
12080,12080,3381
12081,12081,3387
12082,12082,3387
12083,12083,3387
12084,12084,3387
12085,12085,3387
12086,12086,3387
12087,12087,3387
12088,12088,3387
12089,12089,3387
12090,12090,3387
12091,12091,3387
12092,12092,3387
12093,12093,3387
12094,12094,3387
12095,12095,3387
12096,12096,3387
12097,12097,3387
12098,12098,3387
12099,12099,3387
12100,12100,3387
12101,12101,3387
12102,12102,3387
12103,12103,3387
12104,12104,3387
12105,12105,3387
12106,12106,3387
12107,12107,3387
12108,12108,3387
12109,12109,3387
12110,12110,3387
12111,12111,3387
12112,12112,3387
12113,12113,3387
12114,12114,3387
12115,12115,3387
12116,12116,3387
12117,12117,3387
12118,12118,3387
12119,12119,3387
12120,12120,3387
12121,12121,3387
12122,12122,3387
12123,12123,3387
12124,12124,3387
12125,12125,3387
12126,12126,3387
12127,12127,3387
12128,12128,3387
12129,12129,3387
12130,12130,3387
12131,12131,3426
12132,12132,3426
12133,12133,3426
12134,12134,3426
12135,12135,3426
12136,12136,3426
12137,12137,3426
12138,12138,3426
12139,12139,3426
12140,12140,3426
12141,12141,3426
12142,12142,3426
12143,12143,3426
12144,12144,3426
12145,12145,3426
12146,12146,3426
12147,12147,3426
12148,12148,3426
12149,12149,3426
12150,12150,3426
12151,12151,3426
12152,12152,3426
12153,12153,3426
12154,12154,3426
12155,12155,3426
12156,12156,3426
12157,12157,3426
12158,12158,3426
12159,12159,3426
12160,12160,3426
12161,12161,3426
12162,12162,3426
12163,12163,3426
12164,12164,3426
12165,12165,3426
12166,12166,3426
12167,12167,3426
12168,12168,3426
12169,12169,3426
12170,12170,3426
12171,12171,3426
12172,12172,3426
12173,12173,3426
12174,12174,3426
12175,12175,3426
12176,12176,3426
12177,12177,3426
12178,12178,3426
12179,12179,3426
12180,12180,3426
12181,12181,3455
12182,12182,3455
12183,12183,3455
12184,12184,3455
12185,12185,3455
12186,12186,3455
12187,12187,3455
12188,12188,3455
12189,12189,3455
12190,12190,3455
12191,12191,3455
12192,12192,3455
12193,12193,3455
12194,12194,3455
12195,12195,3455
12196,12196,3455
12197,12197,3455
12198,12198,3455
12199,12199,3455
12200,12200,3455
12201,12201,3455
12202,12202,3455
12203,12203,3455
12204,12204,3455
12205,12205,3455
12206,12206,3455
12207,12207,3455
12208,12208,3455
12209,12209,3455
12210,12210,3455
12211,12211,3455
12212,12212,3455
12213,12213,3455
12214,12214,3455
12215,12215,3455
12216,12216,3455
12217,12217,3455
12218,12218,3455
12219,12219,3455
12220,12220,3455
12221,12221,3455
12222,12222,3455
12223,12223,3455
12224,12224,3455
12225,12225,3455
12226,12226,3455
12227,12227,3455
12228,12228,3455
12229,12229,3455
12230,12230,3455
12231,12231,3486
12232,12232,3486
12233,12233,3486
12234,12234,3486
12235,12235,3486
12236,12236,3486
12237,12237,3486
12238,12238,3486
12239,12239,3486
12240,12240,3486
12241,12241,3486
12242,12242,3486
12243,12243,3486
12244,12244,3486
12245,12245,3486
12246,12246,3486
12247,12247,3486
12248,12248,3486
12249,12249,3486
12250,12250,3486
12251,12251,3486
12252,12252,3486
12253,12253,3486
12254,12254,3486
12255,12255,3486
12256,12256,3486
12257,12257,3486
12258,12258,3486
12259,12259,3486
12260,12260,3486
12261,12261,3486
12262,12262,3486
12263,12263,3486
12264,12264,3486
12265,12265,3486
12266,12266,3486
12267,12267,3486
12268,12268,3486
12269,12269,3486
12270,12270,3486
12271,12271,3486
12272,12272,3486
12273,12273,3486
12274,12274,3486
12275,12275,3486
12276,12276,3486
12277,12277,3486
12278,12278,3486
12279,12279,3486
12280,12280,3486
12281,12281,3513
12282,12282,3513
12283,12283,3513
12284,12284,3513
12285,12285,3513
12286,12286,3513
12287,12287,3513
12288,12288,3513
12289,12289,3513
12290,12290,3513
12291,12291,3513
12292,12292,3513
12293,12293,3513
12294,12294,3513
12295,12295,3513
12296,12296,3513
12297,12297,3513
12298,12298,3513
12299,12299,3513
12300,12300,3513
12301,12301,3513
12302,12302,3513
