id,lab_id,extraction_id,measurement_id,experiment_id,import_id,user_id,"uuid","analysis_timestamp","endtime",status,aliquot,"step","comment","tag"
2370,187,2242,2242,NULL,9,NULL,"688c6493-ef73-493c-903c-137922d79160","2008-09-28 19:38:51",NULL,0,1,"H","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2371,187,2243,2243,NULL,9,NULL,"97c174d4-aea1-4c3a-b0de-e69a3299f303","2008-09-28 19:54:58",NULL,0,1,"I","Kaer, 19.35 mg; Automated furnace analysis  ","ok"
2372,188,2244,2244,NULL,9,NULL,"e9d4fedf-adc5-4f73-a335-f87856db715e","2008-10-10 13:22:39",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2373,188,2245,2245,NULL,9,NULL,"2f4f6dd7-bde7-4286-9623-f8ac90443f07","2008-10-10 13:37:32",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2374,10,2246,2246,NULL,9,NULL,"cfd5c521-6942-4402-9639-0205c85d8a3b","2008-10-10 15:32:01",NULL,0,71789,"","Full-system blank, laser analysis   ","ok"
2375,188,2247,2247,NULL,9,NULL,"902f9da0-54b9-4302-8249-8fdf4a7d9b1e","2008-10-10 13:52:16",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2376,188,2248,2248,NULL,9,NULL,"66912dcf-a29f-409c-a2bd-fbcc6d7fb66e","2008-10-10 14:06:59",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2377,188,2249,2249,NULL,9,NULL,"7def704b-040d-4742-a57e-5c8756206a93","2008-10-10 14:33:32",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2378,188,2250,2250,NULL,9,NULL,"87c5f679-7538-4c0c-bb49-115a53027d0e","2008-10-10 14:48:09",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2379,10,2251,2251,NULL,9,NULL,"3790b803-8bbf-4ff1-bd52-74f6f41b53a5","2008-10-10 16:42:28",NULL,0,71790,"","Full-system blank, laser analysis   ","ok"
2380,189,2252,2252,NULL,9,NULL,"950f9f1b-3c65-4ce3-8804-d7e0b51021a7","2008-09-28 20:31:33",NULL,0,1,"A","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2381,189,2253,2253,NULL,9,NULL,"a89a5589-7a8e-4044-843d-3cc01ec2c76b","2008-09-28 20:51:06",NULL,0,1,"B","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2382,189,2254,2254,NULL,9,NULL,"86c887e8-4439-4cba-a475-0fefc7d3a485","2008-09-28 21:07:00",NULL,0,1,"C","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2383,189,2255,2255,NULL,9,NULL,"f600f946-b10b-4ed2-940c-dc20333d114c","2008-09-28 21:43:28",NULL,0,1,"D","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2384,17,2256,2256,NULL,9,NULL,"50ff7bef-25a6-433a-98fa-b34f40729aa5","2008-09-28 23:18:57",NULL,0,71653,"","Automated furnace analysis  ","ok"
2385,189,2257,2257,NULL,9,NULL,"0ef442e8-9b44-471a-9f33-8c885c70245a","2008-09-28 21:59:16",NULL,0,1,"E","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2386,189,2258,2258,NULL,9,NULL,"0debc465-25ba-4c52-a7f3-24fae3d20469","2008-09-28 22:15:03",NULL,0,1,"F","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2387,189,2259,2259,NULL,9,NULL,"9a9a02f2-b49b-4f06-a08d-f66526357d0f","2008-09-28 22:30:48",NULL,0,1,"G","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2388,189,2260,2260,NULL,9,NULL,"b0cf517e-c0af-4fc1-b0e1-6691460e4e46","2008-09-28 22:46:49",NULL,0,1,"H","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2389,17,2261,2261,NULL,9,NULL,"cb7c4d05-58a9-4f62-8f34-9fab11eaa5ce","2008-09-29 00:31:09",NULL,0,71654,"","Automated furnace analysis  ","ok"
2390,189,2262,2262,NULL,9,NULL,"f6b9472d-9a97-4d15-95cf-78fed0ac9c2b","2008-09-28 23:02:50",NULL,0,1,"I","Kaer, 20.54 mg; Automated furnace analysis  ","ok"
2391,190,2263,2263,NULL,9,NULL,"0c11d707-bfba-4393-9837-2a81aab84018","2008-10-10 15:02:52",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2392,190,2264,2264,NULL,9,NULL,"42ddd13c-4159-479a-b9e0-959e1bbfa5e5","2008-10-10 15:17:28",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2393,190,2265,2265,NULL,9,NULL,"4c43bdf9-7e66-44e2-9dc7-ed5a007577a9","2008-10-10 15:43:49",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2394,190,2266,2266,NULL,9,NULL,"f912492a-9a9e-4265-a8d3-94ffc8b6c21a","2008-10-10 15:58:25",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2395,10,2267,2267,NULL,9,NULL,"1cd237b1-0d59-495a-80bd-0953f0e0642d","2008-10-10 17:52:53",NULL,0,71791,"","Full-system blank, laser analysis   ","ok"
2396,190,2268,2268,NULL,9,NULL,"f2b6321e-3340-48c6-99f5-e372b92fa1ed","2008-10-10 16:12:57",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2397,190,2269,2269,NULL,9,NULL,"03ee6fb7-d684-42c1-a1e7-a892beadee2c","2008-10-10 16:27:45",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2398,191,2270,2270,NULL,9,NULL,"09c20f26-2320-432a-828e-93255ecca5bb","2008-09-28 23:39:49",NULL,0,1,"A","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2399,191,2271,2271,NULL,9,NULL,"d7094249-f749-4ca1-b207-c0e8e01cd3a4","2008-09-28 23:59:22",NULL,0,1,"B","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2400,191,2272,2272,NULL,9,NULL,"9178874f-b6c2-46b9-9267-c6e404e5f34a","2008-09-29 00:15:08",NULL,0,1,"C","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2401,191,2273,2273,NULL,9,NULL,"235b58f2-d8f3-4120-b58e-65c9b71508ca","2008-09-29 00:51:58",NULL,0,1,"D","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2402,17,2274,2274,NULL,9,NULL,"581eac65-123a-4fc6-890c-405cfae48d7a","2008-09-29 02:27:37",NULL,0,71655,"","Automated furnace analysis  ","ok"
2403,191,2275,2275,NULL,9,NULL,"a8db713f-4d36-4162-b567-4a2b7cb497af","2008-09-29 01:07:54",NULL,0,1,"E","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2404,191,2276,2276,NULL,9,NULL,"5cbcc835-3e98-4b69-bc7d-c255624b379a","2008-09-29 01:23:55",NULL,0,1,"F","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2405,191,2277,2277,NULL,9,NULL,"be5aa65f-2af8-4b5e-b1ea-2701e3c4cc9e","2008-09-29 01:39:45",NULL,0,1,"G","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2406,17,2278,2278,NULL,9,NULL,"8b5eee09-1fe5-4567-a29f-a64e051a310e","2008-09-29 03:39:30",NULL,0,71656,"","Automated furnace analysis  ","ok"
2407,191,2279,2279,NULL,9,NULL,"a220c210-5d87-487d-8c61-4f31c6b0b3d6","2008-09-29 01:55:42",NULL,0,1,"H","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2408,191,2280,2280,NULL,9,NULL,"d4553a67-3330-4bdf-90d4-8a703d04313c","2008-09-29 02:11:37",NULL,0,1,"I","Kaer, 17.72 mg; Automated furnace analysis  ","ok"
2409,192,2281,2281,NULL,9,NULL,"9d662637-9e33-4c7f-8b62-6ade93e186e2","2008-10-10 16:54:17",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2410,192,2282,2282,NULL,9,NULL,"11b65ed2-66d6-4ace-a683-b4d6a8e231b7","2008-10-10 17:08:57",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2411,10,2283,2283,NULL,9,NULL,"efd8e02a-6e18-4ce1-84ed-e575d98bd057","2008-10-10 19:05:09",NULL,0,71792,"","Full-system blank, laser analysis   ","ok"
2412,192,2284,2284,NULL,9,NULL,"9163a78c-0e43-4e63-a9c3-afb8275546e7","2008-10-10 17:23:46",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2413,192,2285,2285,NULL,9,NULL,"429dbfdd-a10a-4f91-aaa3-0a469bd6efdd","2008-10-10 17:38:21",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2414,192,2286,2286,NULL,9,NULL,"83d64d28-d2ea-40b5-8a7d-29cb59014e09","2008-10-10 18:06:19",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2415,192,2287,2287,NULL,9,NULL,"f0da99a5-8a30-4224-bbbf-15da7ab65e3b","2008-10-10 18:20:51",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2416,10,2288,2288,NULL,9,NULL,"282f2b08-a2a7-4444-b5e1-7bd5b864822b","2008-10-10 20:15:18",NULL,0,71793,"","Full-system blank, laser analysis   ","ok"
2417,193,2289,2289,NULL,9,NULL,"dc5b50d8-094d-4657-86ae-f48cbed94851","2008-09-29 02:48:18",NULL,0,1,"A","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2418,193,2290,2290,NULL,9,NULL,"47777b09-d575-440f-99d3-42ff42612935","2008-09-29 03:07:47",NULL,0,1,"B","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2419,193,2291,2291,NULL,9,NULL,"e6a01977-e9bf-48a6-9622-6ccd42a2c90f","2008-09-29 03:23:37",NULL,0,1,"C","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2420,193,2292,2292,NULL,9,NULL,"c008ff48-fde6-4fc6-98c8-19f41b48a416","2008-09-29 04:00:26",NULL,0,1,"D","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2421,17,2293,2293,NULL,9,NULL,"753a408e-ec60-4f08-8200-c9df3a11f9ae","2008-09-29 05:35:56",NULL,0,71657,"","Automated furnace analysis  ","ok"
2422,193,2294,2294,NULL,9,NULL,"d18fd603-c789-4873-813f-6b8cf8b3fff2","2008-09-29 04:16:28",NULL,0,1,"E","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2423,193,2295,2295,NULL,9,NULL,"c7e1edb3-9e1e-4e8a-b34e-3411fde68d7e","2008-09-29 04:32:24",NULL,0,1,"F","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2424,193,2296,2296,NULL,9,NULL,"a96f2e93-4e3f-4c31-b46d-140eab333639","2008-09-29 04:48:25",NULL,0,1,"G","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2425,17,2297,2297,NULL,9,NULL,"cc5708bd-d761-4f98-9939-3a1f80f70bc5","2008-09-29 06:48:06",NULL,0,71658,"","Automated furnace analysis  ","ok"
2426,193,2298,2298,NULL,9,NULL,"2138485b-464f-4383-a602-4c5f88456b2a","2008-09-29 05:04:16",NULL,0,1,"H","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2427,193,2299,2299,NULL,9,NULL,"d41f66d7-f7f2-43b3-90b8-9e9dcb5f3b36","2008-09-29 05:20:06",NULL,0,1,"I","Kaer, 15.70 mg; Automated furnace analysis  ","ok"
2428,194,2300,2300,NULL,9,NULL,"5e38df4f-cf75-40c3-8560-1af403ce1c13","2008-10-10 18:35:28",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2429,194,2301,2301,NULL,9,NULL,"985dce1d-c3df-4831-b196-76c254fca332","2008-10-10 18:50:15",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2430,194,2302,2302,NULL,9,NULL,"34235d7c-b543-4a6a-9f76-2fe5579b98eb","2008-10-10 19:16:52",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2431,194,2303,2303,NULL,9,NULL,"ca706b23-f5c4-44ca-a48c-b31350ee637a","2008-10-10 19:31:20",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2432,10,2304,2304,NULL,9,NULL,"46de99d5-ff03-4b7b-9c98-f13436ede4e6","2008-10-10 21:26:00",NULL,0,71794,"","Full-system blank, laser analysis   ","ok"
2433,194,2305,2305,NULL,9,NULL,"96423924-6ab7-46d0-99a8-9c2c01ef7223","2008-10-10 19:45:56",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2434,194,2306,2306,NULL,9,NULL,"3485dc40-0773-4a54-ae9a-3a5d9edf4a46","2008-10-10 20:00:30",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2435,195,2307,2307,NULL,9,NULL,"84fa6e19-eb09-4dbb-85f4-22d792529b31","2008-09-29 05:56:47",NULL,0,1,"A","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2436,195,2308,2308,NULL,9,NULL,"6b5f4e21-70d7-4550-a126-471e577bf7a1","2008-09-29 06:16:20",NULL,0,1,"B","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2437,195,2309,2309,NULL,9,NULL,"29923b05-0071-4fab-bf6c-15a253596912","2008-09-29 06:32:15",NULL,0,1,"C","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2438,195,2310,2310,NULL,9,NULL,"d82a5c0a-7c58-404f-9816-8cfff6a2484f","2008-09-29 07:08:55",NULL,0,1,"D","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2439,17,2311,2311,NULL,9,NULL,"402d7d91-b155-4e43-a06e-c3ac3df99008","2008-09-29 09:08:42",NULL,0,71659,"","Automated furnace analysis  ","ok"
2440,195,2312,2312,NULL,9,NULL,"4ec6513f-7f63-4970-8d10-b52b3bd652aa","2008-09-29 07:24:43",NULL,0,1,"E","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2441,195,2313,2313,NULL,9,NULL,"2c236938-b02c-4ca5-a316-02e557949b9a","2008-09-29 07:40:36",NULL,0,1,"F","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2442,195,2314,2314,NULL,9,NULL,"a82ccba5-46f8-4193-abdf-d89f2abc2d38","2008-09-29 07:56:26",NULL,0,1,"G","Kaer, 18.58 mg; Automated furnace analysis  ","invalid"
2443,195,2315,2315,NULL,9,NULL,"7d01d9e4-4a3e-4197-ab23-46947f981ad7","2008-09-29 09:23:31",NULL,0,1,"H","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2444,17,2316,2316,NULL,9,NULL,"30eea6f6-bbe9-4b92-8f0d-8ec38ad14af6","2008-09-29 10:10:57",NULL,0,71660,"","Automated furnace analysis  ","ok"
2445,195,2317,2317,NULL,9,NULL,"e1d66836-3854-4fd3-a12c-46b7cb079f1c","2008-09-29 09:39:23",NULL,0,1,"I","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2446,195,2318,2318,NULL,9,NULL,"c310abb0-c843-431d-8f5e-60135f901605","2008-09-29 09:55:10",NULL,0,1,"J","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2447,195,2319,2319,NULL,9,NULL,"a103497f-8cb3-411e-ad36-72fc85e277c2","2008-09-29 10:31:40",NULL,0,1,"K","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2448,17,2320,2320,NULL,9,NULL,"3299a669-0c2e-4b89-87bb-de4319e615de","2008-09-29 12:07:22",NULL,0,71661,"","Automated furnace analysis  ","ok"
2449,195,2321,2321,NULL,9,NULL,"e54bdfbe-baa7-4359-b164-b116972bbd9e","2008-09-29 10:47:33",NULL,0,1,"L","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2450,195,2322,2322,NULL,9,NULL,"49299d33-bd3c-4595-80e3-c375d4d33a43","2008-09-29 11:03:26",NULL,0,1,"M","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2451,195,2323,2323,NULL,9,NULL,"5f0c215b-3a51-418f-9b70-a2837ae88f0f","2008-09-29 11:19:29",NULL,0,1,"N","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2452,195,2324,2324,NULL,9,NULL,"2524f94a-2514-4a52-a277-82d72ef91821","2008-09-29 11:35:22",NULL,0,1,"O","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2453,17,2325,2325,NULL,9,NULL,"40ed18c5-b7e7-413c-8e7e-94360864650f","2008-09-29 13:19:40",NULL,0,71662,"","Automated furnace analysis  ","ok"
2454,195,2326,2326,NULL,9,NULL,"37384a9b-69e9-4da6-822e-fb449183b0db","2008-09-29 11:51:16",NULL,0,1,"P","Kaer, 18.58 mg; Automated furnace analysis  ","ok"
2455,196,2327,2327,NULL,9,NULL,"59d04737-182c-4207-89da-690ae4c8ab27","2008-10-10 20:27:11",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2456,196,2328,2328,NULL,9,NULL,"a98e11d8-2eb0-463b-a848-0ea5f69bb0b9","2008-10-10 20:41:53",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2457,10,2329,2329,NULL,9,NULL,"9bb17b84-7d73-4ce3-9037-adbed8768fd9","2008-10-10 22:36:50",NULL,0,71795,"","Full-system blank, laser analysis   ","ok"
2458,196,2330,2330,NULL,9,NULL,"5647d5e1-3a42-4829-87ac-e94afdae7799","2008-10-10 20:56:34",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2459,196,2331,2331,NULL,9,NULL,"358c0d69-220c-43b5-bda1-744c58e31410","2008-10-10 21:11:14",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2460,196,2332,2332,NULL,9,NULL,"6fe1e0f7-cb2d-4c77-8feb-bf25b56c7c22","2008-10-10 21:37:48",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2461,196,2333,2333,NULL,9,NULL,"9ad023af-2629-4063-8c6d-87ecd2e292f7","2008-10-10 21:52:24",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2462,10,2334,2334,NULL,9,NULL,"b4d5e86f-ca6b-4d74-9501-7cf29af22490","2008-10-10 23:47:47",NULL,0,71796,"","Full-system blank, laser analysis   ","ok"
2463,197,2335,2335,NULL,9,NULL,"b803eafa-fd8c-4fe5-8fbd-2f1ee6fee6ff","2008-09-29 12:28:22",NULL,0,1,"A","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2464,197,2336,2336,NULL,9,NULL,"e86c8e63-0371-476c-b83c-f330187212a3","2008-09-29 12:47:52",NULL,0,1,"B","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2465,197,2337,2337,NULL,9,NULL,"a14c5a47-6abf-48d3-b261-16a8a3c468cb","2008-09-29 13:03:45",NULL,0,1,"C","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2466,197,2338,2338,NULL,9,NULL,"0b780d1d-ac60-4414-8805-23da5dde75e5","2008-09-29 13:40:15",NULL,0,1,"D","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2467,17,2339,2339,NULL,9,NULL,"19e13c1d-73b8-4a02-93c8-334f808ddf7f","2008-09-29 15:15:50",NULL,0,71663,"","Automated furnace analysis  ","ok"
2468,197,2340,2340,NULL,9,NULL,"1b0bfbf2-f13d-470c-89c0-5d5cb16cb825","2008-09-29 13:56:09",NULL,0,1,"E","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2469,197,2341,2341,NULL,9,NULL,"0654e1fd-3b2e-4a07-8a8f-8458a59db8ad","2008-09-29 14:12:07",NULL,0,1,"F","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2470,197,2342,2342,NULL,9,NULL,"4a8ab5dc-6135-4942-9cbc-cb7c23214fe7","2008-09-29 14:28:11",NULL,0,1,"G","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2471,197,2343,2343,NULL,9,NULL,"d177c469-ea34-457b-af36-eec92d342f31","2008-09-29 14:43:58",NULL,0,1,"H","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2472,17,2344,2344,NULL,9,NULL,"0c2f89ec-71ae-430d-8314-b761f4b02bb3","2008-09-29 16:31:04",NULL,0,71664,"","Automated furnace analysis  ","ok"
2473,197,2345,2345,NULL,9,NULL,"2ad32df1-f589-4dde-ac18-cdf53b84d6f2","2008-09-29 14:59:56",NULL,0,1,"I","Kaer, 16.53 mg; Automated furnace analysis  ","ok"
2474,198,2346,2346,NULL,9,NULL,"de10d5b1-dad2-40af-8f98-ecb89e60a55e","2008-10-10 22:07:15",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","ok"
2475,198,2347,2347,NULL,9,NULL,"61ae4b5e-849b-4a93-92a5-e420ba2ca3a4","2008-10-10 22:22:05",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","ok"
2476,198,2348,2348,NULL,9,NULL,"c0e4d360-f838-4a4b-b332-c9333a4c0c61","2008-10-10 22:48:45",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2477,198,2349,2349,NULL,9,NULL,"fe72dc76-03ef-4ed3-a5a3-f0aa67300b99","2008-10-10 23:03:29",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2478,10,2350,2350,NULL,9,NULL,"206eeded-b4e9-4b53-b79d-5ac46fce91a5","2008-10-11 00:58:44",NULL,0,71797,"","Full-system blank, laser analysis   ","ok"
2479,198,2351,2351,NULL,9,NULL,"e17bbfb4-193d-4e3c-8f11-d97bec92dd67","2008-10-10 23:18:30",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","ok"
2480,198,2352,2352,NULL,9,NULL,"b8add23b-290f-48b0-83e7-c34f38cb2980","2008-10-10 23:33:11",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2481,199,2353,2353,NULL,9,NULL,"9bac3670-08e2-4bda-a9bd-cd0c2f2298cf","2008-09-29 15:43:18",NULL,0,1,"A","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2482,199,2354,2354,NULL,9,NULL,"51cc9327-5a42-4742-8b39-62f717a221f9","2008-09-29 15:59:14",NULL,0,1,"B","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2483,199,2355,2355,NULL,9,NULL,"72a1f8c9-3f5b-4fcc-8661-02110e1cdd9e","2008-09-29 16:15:06",NULL,0,1,"C","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2484,199,2356,2356,NULL,9,NULL,"815b7966-e8d6-41ea-9e39-818504176c3b","2008-09-29 16:52:07",NULL,0,1,"D","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2485,17,2357,2357,NULL,9,NULL,"105a2fb9-0a71-4454-bd51-858edbaa53fb","2008-09-29 18:27:14",NULL,0,71665,"","Automated furnace analysis  ","ok"
2486,199,2358,2358,NULL,9,NULL,"c9768162-35f6-419e-beff-153380973f22","2008-09-29 17:07:58",NULL,0,1,"E","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2487,199,2359,2359,NULL,9,NULL,"64aa195e-bbe8-4d86-9904-26f42ed26f6e","2008-09-29 17:23:51",NULL,0,1,"F","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2488,199,2360,2360,NULL,9,NULL,"42569851-5f39-4792-a203-5ee0052eda76","2008-09-29 17:39:39",NULL,0,1,"G","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2489,17,2361,2361,NULL,9,NULL,"c260a107-7cf7-4da2-8a23-7229167a5b64","2008-09-29 19:39:05",NULL,0,71666,"","Automated furnace analysis  ","ok"
2490,199,2362,2362,NULL,9,NULL,"9039bc57-1766-4e69-9e86-e6516d89991f","2008-09-29 17:55:31",NULL,0,1,"H","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2491,199,2363,2363,NULL,9,NULL,"4340b9d4-5481-4324-a7a3-1d72c8b65de0","2008-09-29 18:11:25",NULL,0,1,"I","Kaer, 15.06 mg; Automated furnace analysis  ","ok"
2492,200,2364,2364,NULL,9,NULL,"ec26b199-a12f-4487-98cf-79fe3a1149a8","2008-10-10 23:59:43",NULL,0,1,"","FC-2, single crystal; Automated laser analysis  ","invalid"
2493,200,2365,2365,NULL,9,NULL,"2fe8a379-43ca-4417-823b-8526cbe0150e","2008-10-11 00:14:30",NULL,0,2,"","FC-2, single crystal; Automated laser analysis  ","invalid"
2494,10,2366,2366,NULL,9,NULL,"25731315-1294-496e-bea2-5f2bbadf91e2","2008-10-11 02:09:42",NULL,0,71798,"","Full-system blank, laser analysis   ","ok"
2495,200,2367,2367,NULL,9,NULL,"6112c6de-a57f-4122-ac4b-51ca0caa003c","2008-10-11 00:29:24",NULL,0,3,"","FC-2, single crystal; Automated laser analysis  ","ok"
2496,200,2368,2368,NULL,9,NULL,"a769244a-4fb6-4e43-982d-af16a587e276","2008-10-11 00:44:04",NULL,0,4,"","FC-2, single crystal; Automated laser analysis  ","ok"
2497,200,2369,2369,NULL,9,NULL,"b63e8a72-e3e1-4bc2-ab11-620250c41ab2","2008-10-11 01:10:34",NULL,0,5,"","FC-2, single crystal; Automated laser analysis  ","invalid"
2498,200,2370,2370,NULL,9,NULL,"3f560fc0-c454-47ec-82e6-2e3f6c3c4b35","2008-10-11 01:25:13",NULL,0,6,"","FC-2, single crystal; Automated laser analysis  ","ok"
2499,10,2371,2371,NULL,9,NULL,"8fb8d9f6-27cc-4e3c-99ea-eba3f6d4840d","2008-10-11 03:20:52",NULL,0,71799,"","Full-system blank, laser analysis   ","ok"
2500,201,2372,2372,NULL,9,NULL,"6e344bdf-058e-4cc0-ab6f-ce374ce13c58","2008-09-29 18:47:51",NULL,0,1,"A","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2501,201,2373,2373,NULL,9,NULL,"334e5f34-ad66-4f17-85ee-d439893fd014","2008-09-29 19:07:19",NULL,0,1,"B","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2502,201,2374,2374,NULL,9,NULL,"3073f076-3488-4ee5-b925-1fe7fb259f75","2008-09-29 19:23:12",NULL,0,1,"C","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2503,201,2375,2375,NULL,9,NULL,"52fcedba-a0f3-4564-bf54-c5fc5db8d5b1","2008-09-29 19:59:55",NULL,0,1,"D","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2504,17,2376,2376,NULL,9,NULL,"72d9c2aa-ba89-4e1d-87f2-7a02da1c8ad8","2008-09-29 21:35:50",NULL,0,71667,"","Automated furnace analysis  ","ok"
2505,201,2377,2377,NULL,9,NULL,"1e9f214a-0a63-4e9b-9938-c230d2766946","2008-09-29 20:15:54",NULL,0,1,"E","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2506,201,2378,2378,NULL,9,NULL,"c23af9c7-f60f-43e1-b784-15df5b849855","2008-09-29 20:32:09",NULL,0,1,"F","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2507,201,2379,2379,NULL,9,NULL,"4019ebe9-d39f-441a-bfbf-0b27bb33f967","2008-09-29 20:47:59",NULL,0,1,"G","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2508,201,2380,2380,NULL,9,NULL,"bb6738bc-3594-41da-8e74-de53c7defad4","2008-09-29 21:03:52",NULL,0,1,"H","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
2509,17,2381,2381,NULL,9,NULL,"0b976500-17fe-4dcc-b6a2-170ef950bf90","2008-09-29 22:48:15",NULL,0,71668,"","Automated furnace analysis  ","ok"
2510,201,2382,2382,NULL,9,NULL,"cb13aa26-abff-4028-8954-550920104a5a","2008-09-29 21:19:47",NULL,0,1,"I","Kaer, 20.35 mg; Automated furnace analysis  ","ok"
